id,previous_rank,current_rank,previous_score,current_score,previous_pop,current_pop,previous_ac,current_ac,rank_change
54,523.0,537,47.9,47.4,3.0,4,77.2,77.2,-14.0
55,564.0,570,46.9,46.6,73.0,87,77.2,77.2,-6.0
56,619.0,619,45.8,45.5,41.0,49,77.2,77.2,0.0
57,527.0,531,47.8,47.5,73.0,87,77.2,77.2,-4.0
58,493.0,501,48.5,48.1,62.0,74,77.2,77.2,-8.0
59,348.0,319,52.9,53.1,193.0,224,60.27,58.43,29.0
60,510.0,515,48.1,47.8,73.0,87,77.2,77.2,-5.0
61,548.0,545,47.5,47.2,73.0,87,77.2,77.2,3.0
62,205.0,199,58.9,58.5,134.0,145,51.9,51.9,6.0
63,263.0,249,56.2,56.2,81.0,90,56.77,55.4,14.0
64,664.0,669,44.9,44.4,25.0,25,86.89,86.71,-5.0
65,570.0,577,46.8,46.4,9.0,10,80.41,80.29,-7.0
66,804.0,820,42.7,42.2,17.0,16,93.3,93.3,-16.0
67,877.0,900,42.4,41.9,5.0,4,93.3,93.3,-23.0
68,490.0,500,48.5,48.2,70.0,83,77.4,77.4,-10.0
69,481.0,495,48.6,48.3,73.0,86,77.2,77.2,-14.0
70,800.0,812,42.8,42.3,17.0,16,93.13,93.12,-12.0
71,1432.0,1421,37.0,36.6,20.0,21,77.1,77.1,11.0
72,661.0,665,45.0,44.5,31.0,31,71.64,71.89,-4.0
73,1615.0,1611,34.7,34.4,20.0,21,77.1,77.1,4.0
74,2548.0,2547,12.4,12.3,20.0,21,77.1,77.1,1.0
75,425.0,421,50.7,50.2,121.0,112,64.33,64.42,4.0
76,227.0,230,57.5,56.9,222.0,203,63.18,63.19,-3.0
77,1643.0,1635,34.4,34.1,20.0,21,77.1,77.1,8.0
78,1485.0,1483,36.3,35.9,770.0,719,77.09,77.09,2.0
79,735.0,766,43.7,42.9,863.0,816,74.42,74.91,-31.0
80,471.0,481,48.9,48.5,203.0,191,77.1,77.1,-10.0
81,622.0,624,45.8,45.4,393.0,368,77.1,77.1,-2.0
82,1470.0,1465,36.5,36.1,286.0,262,65.2,65.37,5.0
83,1831.0,1831,31.8,31.4,413.0,382,71.02,71.32,0.0
84,268.0,269,56.0,55.2,353.0,325,68.86,69.16,-1.0
85,1478.0,1471,36.4,36.1,20.0,21,77.1,77.1,7.0
86,665.0,666,44.9,44.5,20.0,21,77.1,77.1,-1.0
87,2392.0,2391,18.3,18.2,20.0,21,77.1,77.1,1.0
88,902.0,912,42.2,41.9,20.0,21,77.1,77.1,-10.0
89,1520.0,1512,35.7,35.4,20.0,21,77.1,77.1,8.0
90,2130.0,2127,25.7,25.5,20.0,21,77.1,77.1,3.0
91,1342.0,1339,37.9,37.6,20.0,21,77.1,77.1,3.0
92,1629.0,1626,34.6,34.3,20.0,21,77.1,77.1,3.0
93,634.0,650,45.6,44.9,36.0,33,64.86,65.75,-16.0
94,528.0,538,47.8,47.3,20.0,21,77.1,77.1,-10.0
95,407.0,414,51.1,50.4,40.0,37,63.17,63.77,-7.0
96,2002.0,2000,28.4,28.2,20.0,21,77.1,77.1,2.0
97,2286.0,2286,21.6,21.3,20.0,21,77.1,77.1,0.0
98,1764.0,1764,32.8,32.5,20.0,21,77.1,77.1,0.0
99,2299.0,2302,21.2,21.0,20.0,21,77.1,77.1,-3.0
100,2450.0,2447,16.8,16.7,20.0,21,77.1,77.1,3.0
101,794.0,785,42.9,42.5,20.0,21,77.1,77.1,9.0
102,785.0,784,43.0,42.5,33.0,33,71.18,71.44,1.0
103,2598.0,2600,9.1,9.0,20.0,21,77.1,77.1,-2.0
104,2369.0,2372,19.1,18.9,20.0,21,77.1,77.1,-3.0
105,2163.0,2163,25.0,24.7,20.0,21,77.1,77.1,0.0
106,1982.0,1979,28.7,28.4,20.0,21,77.1,77.1,3.0
107,567.0,574,46.9,46.5,178.0,165,65.19,64.97,-7.0
108,1436.0,1431,36.9,36.6,73.0,69,65.96,66.14,5.0
109,430.0,429,50.6,50.1,174.0,160,63.56,63.6,1.0
110,591.0,592,46.5,46.1,20.0,21,77.1,77.1,-1.0
111,962.0,979,41.8,41.2,97.0,96,76.27,76.31,-17.0
112,2008.0,2006,28.3,28.0,20.0,21,77.1,77.1,2.0
113,1564.0,1562,35.2,34.9,20.0,21,77.1,77.1,2.0
114,1242.0,1249,39.3,38.9,20.0,21,77.1,77.1,-7.0
115,1805.0,1801,32.2,31.9,20.0,21,77.1,77.1,4.0
116,1733.0,1728,33.2,32.9,20.0,21,77.1,77.1,5.0
117,2062.0,2060,27.2,27.0,20.0,21,77.1,77.1,2.0
118,1489.0,1484,36.2,35.8,20.0,21,77.1,77.1,5.0
119,1417.0,1403,37.1,36.8,20.0,21,77.1,77.1,14.0
120,137.0,125,62.7,63.6,1419.0,1473,62.99,62.14,12.0
121,206.0,151,58.8,61.1,1273.0,1388,72.33,68.77,55.0
122,116.0,124,65.7,64.1,1151.0,1087,60.9,60.9,-8.0
123,99.0,78,68.8,71.2,1207.0,1407,56.49,56.04,21.0
124,134.0,130,62.9,62.5,965.0,893,60.1,60.1,4.0
125,157.0,136,61.6,61.9,1547.0,1545,75.97,73.67,21.0
126,208.0,208,58.8,57.8,558.0,483,60.55,60.48,0.0
129,179.0,148,60.4,61.4,936.0,934,68.36,65.11,31.0
131,211.0,201,58.6,58.4,858.0,890,71.56,71.48,10.0
133,395.0,361,51.5,51.7,1067.0,1181,82.09,82.08,34.0
134,555.0,564,47.2,46.7,48.0,43,60.9,60.9,-9.0
135,336.0,328,53.4,52.9,70.0,65,56.42,56.0,8.0
136,1143.0,1147,40.5,40.0,48.0,43,60.9,60.9,-4.0
137,388.0,385,51.6,51.2,119.0,99,59.64,59.54,3.0
138,404.0,405,51.2,50.7,48.0,43,60.9,60.9,-1.0
139,391.0,392,51.6,51.0,48.0,43,60.9,60.9,-1.0
140,2532.0,2533,13.1,13.0,48.0,43,60.9,60.9,-1.0
141,220.0,238,57.8,56.7,322.0,331,52.4,52.4,-18.0
143,295.0,290,55.1,54.2,117.0,115,52.4,52.4,5.0
144,289.0,288,55.2,54.3,111.0,108,52.4,52.4,1.0
145,28.0,29,91.1,90.1,2468.0,2548,52.4,52.4,-1.0
146,212.0,205,58.5,58.1,256.0,225,52.4,52.4,7.0
147,274.0,274,55.8,55.0,113.0,110,52.63,52.59,0.0
148,319.0,347,53.9,52.1,745.0,585,71.39,71.34,-28.0
149,105.0,89,68.2,69.6,1854.0,1956,68.07,68.3,16.0
150,84.0,86,71.1,70.1,1897.0,1897,60.87,60.76,-2.0
151,59.0,58,75.8,75.7,1866.0,1932,60.15,60.14,1.0
152,728.0,732,43.8,43.5,511.0,508,67.23,67.24,-4.0
153,563.0,557,46.9,46.9,884.0,923,71.42,71.41,6.0
154,1559.0,1565,35.4,34.9,500.0,415,71.2,71.28,-6.0
155,61.0,52,75.1,77.0,2099.0,2250,59.03,57.84,9.0
156,78.0,88,72.2,69.7,1955.0,1878,66.67,67.73,-10.0
157,85.0,84,70.5,70.4,1921.0,1933,59.71,58.8,1.0
158,93.0,92,69.5,69.2,2040.0,2062,71.04,70.91,1.0
159,101.0,95,68.4,69.1,1382.0,1492,56.48,56.04,6.0
160,96.0,115,69.1,65.2,1990.0,1767,54.58,54.59,-19.0
161,153.0,138,61.8,61.9,1151.0,1203,67.41,66.65,15.0
162,601.0,617,46.3,45.5,30.0,29,67.85,68.97,-16.0
163,355.0,353,52.5,51.9,43.0,39,62.31,62.71,2.0
164,455.0,459,49.8,49.3,48.0,43,60.9,60.9,-4.0
165,320.0,313,53.9,53.3,48.0,43,60.9,60.9,7.0
166,288.0,278,55.2,54.8,392.0,418,66.45,67.28,10.0
167,192.0,180,59.7,59.9,506.0,565,60.47,60.51,12.0
168,1909.0,1907,30.3,29.8,21.0,22,75.29,75.69,2.0
169,999.0,991,41.5,41.1,678.0,735,65.5,65.28,8.0
170,1178.0,1199,40.1,39.4,55.0,65,63.58,63.56,-21.0
171,574.0,643,46.8,45.0,1864.0,1674,75.46,75.47,-69.0
172,519.0,523,47.9,47.6,765.0,839,66.29,66.72,-4.0
173,1786.0,1773,32.5,32.4,29.0,32,70.83,70.01,13.0
174,706.0,692,44.3,44.1,29.0,33,70.37,69.52,14.0
175,969.0,970,41.7,41.3,1058.0,1109,75.17,75.3,-1.0
176,744.0,747,43.6,43.2,37.0,43,67.18,66.54,-3.0
177,628.0,638,45.7,45.1,49.0,58,64.5,64.29,-10.0
178,2446.0,2457,17.0,16.4,55.0,66,63.5,63.5,-11.0
179,788.0,816,42.9,42.2,55.0,66,63.5,63.5,-28.0
180,2272.0,2272,21.9,21.7,20.0,21,77.1,77.1,0.0
181,2071.0,2069,27.0,26.8,20.0,21,77.1,77.1,2.0
182,1607.0,1588,34.8,34.7,24.0,26,73.71,73.03,19.0
183,166.0,162,61.1,60.5,1610.0,1608,76.39,76.34,4.0
184,159.0,155,61.5,61.0,1041.0,1031,68.5,67.59,4.0
185,639.0,615,45.5,45.5,459.0,408,77.2,77.2,24.0
186,517.0,521,47.9,47.6,73.0,87,77.2,77.2,-4.0
187,225.0,225,57.6,57.1,1923.0,1945,80.45,80.32,0.0
188,180.0,181,60.3,59.8,1786.0,1778,73.21,73.21,-1.0
189,333.0,338,53.5,52.4,1359.0,1307,86.47,86.72,-5.0
190,267.0,258,56.1,55.9,419.0,439,52.28,52.25,9.0
191,168.0,156,60.9,60.7,285.0,311,52.22,52.22,12.0
192,219.0,209,58.0,57.8,506.0,582,53.66,53.43,10.0
193,184.0,179,60.0,59.9,313.0,341,52.15,52.07,5.0
194,1816.0,1842,32.0,31.3,788.0,641,62.57,62.55,-26.0
195,2255.0,2261,22.6,22.2,106.0,120,56.82,56.84,-6.0
196,155.0,175,61.6,59.9,1707.0,1614,58.84,59.71,-20.0
197,2558.0,2563,11.4,11.3,20.0,21,77.1,77.1,-5.0
198,2373.0,2378,19.0,18.8,20.0,21,77.1,77.1,-5.0
199,2530.0,2528,13.2,13.2,315.0,360,90.99,91.01,2.0
200,1506.0,1524,35.8,35.3,27.0,30,80.72,81.33,-18.0
201,2396.0,2395,18.1,18.0,20.0,21,77.1,77.1,1.0
202,2197.0,2189,24.5,24.2,20.0,21,77.1,77.1,8.0
203,2341.0,2333,20.0,20.0,148.0,164,90.82,90.7,8.0
204,2099.0,2100,26.4,26.2,20.0,21,77.1,77.1,-1.0
205,2085.0,2081,26.7,26.5,20.0,21,77.1,77.1,4.0
206,1861.0,1857,31.2,30.9,20.0,21,77.1,77.1,4.0
207,2332.0,2332,20.2,20.0,20.0,21,77.1,77.1,0.0
208,2170.0,2172,24.9,24.7,20.0,21,77.1,77.1,-2.0
209,2448.0,2444,16.9,16.7,20.0,21,77.1,77.1,4.0
210,2125.0,2122,25.8,25.6,20.0,21,77.1,77.1,3.0
211,1738.0,1775,33.2,32.3,867.0,888,85.2,85.2,-37.0
212,604.0,635,46.2,45.1,1121.0,1067,84.57,84.49,-31.0
213,266.0,279,56.1,54.8,1595.0,1541,85.58,85.63,-13.0
214,357.0,393,52.4,51.0,1568.0,1500,88.52,88.78,-36.0
215,1863.0,1877,31.2,30.5,706.0,690,89.69,89.73,-14.0
216,1505.0,1511,35.9,35.4,689.0,768,88.64,88.82,-6.0
217,1428.0,1482,37.1,35.9,1021.0,959,88.38,88.49,-54.0
277,886.0,902,42.4,41.9,3.0,3,93.3,93.3,-16.0
278,805.0,821,42.7,42.2,17.0,16,93.3,93.3,-16.0
279,813.0,829,42.7,42.2,17.0,16,93.3,93.3,-16.0
280,820.0,837,42.7,42.2,17.0,16,93.3,93.3,-17.0
281,827.0,845,42.7,42.1,16.0,15,93.3,93.3,-18.0
282,806.0,822,42.7,42.2,17.0,16,93.3,93.3,-16.0
283,807.0,823,42.7,42.2,17.0,16,93.3,93.3,-16.0
284,864.0,892,42.5,42.0,17.0,16,93.3,93.3,-28.0
285,823.0,839,42.7,42.2,15.0,14,93.3,93.3,-16.0
286,850.0,875,42.6,42.1,11.0,10,93.3,93.3,-25.0
288,808.0,824,42.7,42.2,17.0,16,93.3,93.3,-16.0
289,862.0,881,42.5,42.0,9.0,8,93.3,93.3,-19.0
290,809.0,825,42.7,42.2,17.0,16,93.3,93.3,-16.0
291,830.0,865,42.6,42.1,13.0,12,93.3,93.3,-35.0
292,851.0,876,42.6,42.1,11.0,10,93.3,93.3,-25.0
293,821.0,842,42.7,42.2,17.0,16,93.3,93.3,-21.0
294,852.0,877,42.6,42.1,12.0,11,93.3,93.3,-25.0
295,814.0,830,42.7,42.2,17.0,16,93.3,93.3,-16.0
296,459.0,469,49.6,49.0,74.0,75,73.6,73.6,-10.0
297,365.0,377,52.1,51.3,255.0,259,73.6,73.6,-12.0
298,371.0,382,52.0,51.2,249.0,254,73.6,73.6,-11.0
299,432.0,439,50.6,49.8,147.0,149,73.62,73.62,-7.0
300,863.0,882,42.5,42.0,9.0,8,93.3,93.3,-19.0
301,462.0,474,49.5,48.8,70.0,71,73.79,73.85,-12.0
302,1086.0,1086,40.8,40.4,2.0,2,95.9,95.9,0.0
303,2150.0,2148,25.3,25.1,19.0,19,95.9,95.9,2.0
304,1053.0,1057,41.2,40.8,5.0,5,95.9,95.9,-4.0
305,2220.0,2221,23.7,23.4,19.0,19,95.9,95.9,-1.0
306,1358.0,1355,37.7,37.3,10.0,10,95.9,95.9,3.0
307,1991.0,1989,28.5,28.3,19.0,19,95.9,95.9,2.0
308,1065.0,1071,41.0,40.6,9.0,9,95.9,95.9,-6.0
309,1741.0,1733,33.2,32.8,19.0,19,95.9,95.9,8.0
310,2162.0,2162,25.0,24.8,19.0,19,95.9,95.9,0.0
311,1028.0,1030,41.4,41.0,10.0,10,95.9,95.9,-2.0
312,2501.0,2505,14.3,14.1,19.0,19,95.9,95.9,-4.0
313,2256.0,2256,22.6,22.3,13.0,13,95.9,95.9,0.0
314,2471.0,2472,16.0,15.8,19.0,19,95.9,95.9,-1.0
315,1003.0,1024,41.4,41.0,14.0,14,95.9,95.9,-21.0
316,2321.0,2318,20.6,20.4,19.0,19,95.9,95.9,3.0
317,1070.0,1073,41.0,40.6,8.0,8,95.9,95.9,-3.0
318,1047.0,1051,41.3,40.8,3.0,3,95.9,95.9,-4.0
319,2505.0,2511,14.1,13.9,19.0,19,95.9,95.9,-6.0
320,1212.0,1217,39.6,39.3,11.0,11,95.9,95.9,-5.0
321,2088.0,2129,26.7,25.4,692.0,637,90.12,90.16,-41.0
322,2415.0,2458,17.6,16.3,709.0,657,90.6,90.6,-43.0
323,2487.0,2498,15.2,14.6,706.0,632,90.3,90.3,-11.0
324,2294.0,2330,21.3,20.1,712.0,646,90.47,90.49,-36.0
325,2491.0,2502,14.9,14.3,301.0,301,79.21,79.73,-11.0
326,1594.0,1644,35.0,34.0,252.0,247,88.15,88.45,-50.0
327,2449.0,2476,16.9,15.7,682.0,681,90.3,90.3,-27.0
328,2627.0,2631,6.3,6.2,160.0,176,87.5,88.01,-4.0
329,2649.0,2659,4.7,4.5,143.0,155,86.98,87.48,-10.0
330,2479.0,2490,15.7,14.8,372.0,389,90.59,90.59,-11.0
331,2654.0,2646,4.5,5.1,274.0,330,90.6,90.6,8.0
332,2641.0,2644,5.4,5.1,124.0,126,85.3,85.3,-3.0
333,2640.0,2643,5.4,5.1,124.0,126,85.3,85.3,-3.0
334,2554.0,2566,11.9,11.2,193.0,190,87.75,87.85,-12.0
335,2257.0,2238,22.5,22.8,370.0,388,88.93,88.99,19.0
336,2650.0,2650,4.7,4.9,290.0,287,90.15,90.16,0.0
337,2359.0,2360,19.4,19.3,443.0,486,88.4,88.4,-1.0
338,2514.0,2516,13.6,13.5,432.0,471,88.45,88.45,-2.0
339,2531.0,2499,13.2,14.5,517.0,485,88.01,88.14,32.0
340,2470.0,2452,16.0,16.5,380.0,427,90.39,90.38,18.0
341,2374.0,2343,18.9,19.6,324.0,331,85.03,84.99,31.0
342,2616.0,2630,7.7,6.3,394.0,383,90.6,90.6,-14.0
343,2495.0,2491,14.6,14.8,263.0,254,90.6,90.6,4.0
344,2652.0,2664,4.6,3.9,339.0,330,90.6,90.6,-12.0
345,2496.0,2492,14.5,14.8,263.0,254,90.6,90.6,4.0
346,2582.0,2602,10.1,8.6,552.0,523,90.6,90.6,-20.0
347,2631.0,2637,6.1,5.4,353.0,366,90.6,90.6,-6.0
348,2538.0,2556,12.9,11.7,541.0,510,90.6,90.6,-18.0
349,2058.0,2049,27.3,27.2,213.0,210,72.2,72.2,9.0
350,743.0,745,43.6,43.2,222.0,222,72.2,72.2,-2.0
351,2516.0,2515,13.6,13.5,412.0,437,76.36,75.66,1.0
352,2500.0,2494,14.3,14.7,540.0,585,87.6,87.55,6.0
353,1705.0,1685,33.6,33.5,212.0,210,72.2,72.2,20.0
354,412.0,407,50.9,50.5,219.0,219,72.2,72.2,5.0
355,2196.0,2182,24.5,24.5,212.0,210,72.2,72.2,14.0
356,1686.0,1710,33.7,33.1,154.0,156,79.5,80.1,-24.0
357,2408.0,2416,17.7,17.4,124.0,126,85.3,85.3,-8.0
358,2267.0,2271,22.2,21.8,175.0,176,76.64,77.21,-4.0
359,2185.0,2191,24.6,24.2,124.0,126,85.3,85.3,-6.0
360,1923.0,1919,29.9,29.7,219.0,219,72.45,72.5,4.0
361,2097.0,2108,26.4,26.0,127.0,129,84.57,84.69,-11.0
362,386.0,386,51.6,51.2,222.0,222,72.2,72.2,0.0
363,1927.0,1868,29.9,30.7,421.0,411,79.83,79.64,59.0
364,2182.0,2165,24.6,24.7,633.0,546,88.63,88.45,17.0
365,2382.0,2371,18.7,19.0,291.0,316,84.2,84.2,11.0
366,2483.0,2469,15.6,16.0,271.0,296,84.2,84.2,14.0
367,2312.0,2331,20.8,20.1,593.0,629,72.17,72.17,-19.0
368,2390.0,2383,18.4,18.6,637.0,654,85.21,84.39,7.0
369,2240.0,2225,22.9,23.3,726.0,748,73.97,73.79,15.0
370,1841.0,1836,31.6,31.3,20.0,21,77.1,77.1,5.0
371,2268.0,2267,22.2,22.0,20.0,21,77.1,77.1,1.0
372,2304.0,2307,21.1,20.9,20.0,21,77.1,77.1,-3.0
373,1999.0,1999,28.4,28.2,20.0,21,77.1,77.1,0.0
374,1429.0,1411,37.0,36.7,20.0,21,77.1,77.1,18.0
375,2064.0,2062,27.2,26.9,20.0,21,77.1,77.1,2.0
376,2555.0,2557,11.8,11.7,20.0,21,77.1,77.1,-2.0
377,2349.0,2351,19.7,19.5,20.0,21,77.1,77.1,-2.0
378,2568.0,2574,10.8,10.6,25.0,27,74.01,74.21,-6.0
379,1869.0,1867,31.1,30.8,20.0,21,77.1,77.1,2.0
380,1531.0,1519,35.6,35.3,20.0,21,77.1,77.1,12.0
381,1897.0,1924,30.5,29.6,115.0,129,64.78,64.88,-27.0
382,971.0,1064,41.7,40.7,192.0,218,63.73,63.75,-93.0
383,1810.0,1808,32.1,31.8,20.0,21,77.1,77.1,2.0
384,1948.0,1944,29.4,29.2,20.0,21,77.1,77.1,4.0
385,2104.0,2105,26.3,26.1,20.0,21,77.1,77.1,-1.0
386,2316.0,2313,20.7,20.5,20.0,21,77.1,77.1,3.0
387,2549.0,2549,12.4,12.2,20.0,21,77.1,77.1,0.0
388,1469.0,1460,36.5,36.2,20.0,21,77.1,77.1,9.0
389,2542.0,2545,12.5,12.3,20.0,21,77.1,77.1,-3.0
390,1238.0,1236,39.4,39.0,20.0,21,77.1,77.1,2.0
391,2604.0,2605,8.5,8.4,20.0,21,77.1,77.1,-1.0
392,2403.0,2408,17.8,17.6,20.0,21,77.1,77.1,-5.0
393,2015.0,2013,28.0,27.8,20.0,21,77.1,77.1,2.0
394,1148.0,1141,40.4,40.1,20.0,21,77.1,77.1,7.0
395,2354.0,2356,19.5,19.3,20.0,21,77.1,77.1,-2.0
396,2345.0,2348,19.8,19.6,20.0,21,77.1,77.1,-3.0
397,2262.0,2262,22.3,22.1,20.0,21,77.1,77.1,0.0
398,2443.0,2442,17.0,16.8,57.0,58,83.43,83.39,1.0
399,2461.0,2463,16.3,16.1,20.0,21,77.12,77.12,-2.0
400,2625.0,2629,6.6,6.6,30.0,31,80.37,80.31,-4.0
401,2337.0,2339,20.0,19.8,20.0,21,77.1,77.1,-2.0
402,2355.0,2363,19.5,19.2,124.0,126,85.3,85.3,-8.0
403,2595.0,2596,9.6,9.4,111.0,113,85.12,85.11,-1.0
404,2642.0,2645,5.4,5.1,124.0,126,85.3,85.3,-3.0
405,1587.0,1581,35.0,34.7,20.0,21,77.1,77.1,6.0
406,2463.0,2464,16.3,16.1,20.0,21,77.1,77.1,-1.0
407,2091.0,2087,26.6,26.4,20.0,21,77.1,77.1,4.0
408,2025.0,2020,27.9,27.6,20.0,21,77.1,77.1,5.0
409,2454.0,2456,16.6,16.4,16.0,17,77.1,77.1,-2.0
410,2261.0,2270,22.4,21.8,246.0,243,78.69,78.7,-9.0
411,2493.0,2496,14.8,14.6,64.0,66,83.84,83.81,-3.0
412,2292.0,2283,21.4,21.4,68.0,67,87.4,87.37,9.0
413,618.0,618,45.9,45.5,20.0,21,77.1,77.1,0.0
414,2592.0,2584,9.7,10.0,263.0,254,90.6,90.6,8.0
415,2639.0,2636,5.6,5.6,36.0,37,83.63,83.59,3.0
416,2077.0,2055,26.9,27.1,178.0,196,90.04,90.15,22.0
417,2098.0,2099,26.4,26.2,20.0,21,77.17,77.17,-1.0
418,2527.0,2514,13.3,13.7,268.0,289,90.6,90.6,13.0
419,1578.0,1613,35.1,34.4,566.0,524,84.27,83.77,-35.0
420,2581.0,2583,10.1,10.0,230.0,221,89.29,89.24,-2.0
421,1830.0,1872,31.8,30.6,511.0,478,86.05,85.79,-42.0
422,2040.0,2053,27.7,27.2,220.0,203,89.97,89.84,-13.0
423,2306.0,2303,21.0,21.0,1045.0,1057,82.0,82.0,3.0
424,1378.0,1367,37.4,37.2,660.0,635,83.67,83.13,11.0
425,2116.0,2197,26.1,24.1,1284.0,1123,82.0,82.0,-81.0
426,2318.0,2309,20.7,20.8,214.0,213,89.5,89.35,9.0
427,2628.0,2627,6.3,6.7,108.0,102,94.43,94.35,1.0
428,2624.0,2626,6.9,6.9,154.0,141,91.79,91.76,-2.0
429,2675.0,2674,1.8,2.4,98.0,93,95.4,95.4,1.0
430,2510.0,2513,13.9,13.8,409.0,443,88.4,88.4,-3.0
431,2462.0,2460,16.3,16.3,349.0,367,88.4,88.4,2.0
432,2367.0,2361,19.2,19.2,273.0,269,88.41,88.41,6.0
433,1917.0,1926,30.0,29.6,725.0,706,87.22,87.17,-9.0
434,1552.0,1598,35.4,34.5,816.0,755,84.66,84.61,-46.0
435,400.0,508,51.3,48.0,2028.0,1781,80.44,81.39,-108.0
436,707.0,772,44.3,42.7,1439.0,1381,81.56,82.26,-65.0
437,1886.0,1884,30.7,30.4,523.0,547,87.8,87.8,2.0
438,1784.0,1792,32.5,32.0,589.0,562,86.67,86.46,-8.0
439,1710.0,1694,33.5,33.4,1209.0,1170,86.45,85.93,16.0
440,2330.0,2299,20.3,21.1,360.0,371,95.4,95.4,31.0
441,2522.0,2507,13.5,14.1,234.0,230,95.4,95.4,15.0
442,2259.0,2243,22.5,22.7,729.0,710,87.57,87.07,16.0
443,2193.0,2144,24.5,25.2,495.0,491,95.4,95.4,49.0
444,2607.0,2618,8.2,7.5,242.0,216,89.54,89.52,-11.0
445,2577.0,2578,10.3,10.3,139.0,128,92.5,92.47,-1.0
446,2024.0,2007,27.9,28.0,597.0,555,88.24,87.52,17.0
447,2486.0,2483,15.5,15.4,572.0,561,89.9,89.9,3.0
448,2183.0,2171,24.6,24.7,662.0,660,87.68,87.35,12.0
449,1797.0,1730,32.3,32.9,721.0,669,84.52,83.51,67.0
450,2432.0,2419,17.3,17.4,936.0,942,82.6,82.48,13.0
451,1370.0,1383,37.5,37.0,361.0,373,89.9,89.9,-13.0
452,2049.0,2059,27.4,27.0,361.0,372,89.9,89.9,-10.0
453,2400.0,2403,18.0,17.8,584.0,573,89.69,89.72,-3.0
454,2589.0,2582,9.8,10.1,370.0,398,84.2,84.2,7.0
455,2082.0,2061,26.8,26.9,354.0,389,86.77,86.69,21.0
